step,loss,tps,mfu
1401,6.12846,22,0.08
1402,6.12301,2013,7.55
1403,6.12221,2244,8.42
1404,6.12568,2353,8.83
1405,6.12185,2405,9.02
1406,6.12910,2514,9.43
1407,6.12989,2445,9.17
1408,6.13102,2307,8.66
1409,6.13402,2369,8.89
1410,6.12709,2247,8.43
1411,6.12891,1917,7.19
1412,6.12209,2204,8.27
1413,6.13141,2365,8.87
1414,6.13239,2473,9.28
1415,6.12686,2393,8.98
1416,6.12612,2308,8.66
1417,6.12069,2265,8.50
1418,6.12947,2210,8.29
1419,6.12846,2590,9.72
1420,6.12090,2504,9.39
1421,6.12532,2524,9.47
1422,6.11712,2500,9.38
1423,6.12134,2525,9.47
1424,6.12200,2524,9.47
1425,6.12265,2486,9.33
1426,6.12594,2557,9.59
1427,6.11984,2051,7.70
1428,6.11718,2533,9.50
1429,6.11268,2345,8.80
1430,6.12175,2531,9.50
1431,6.12526,2558,9.60
1432,6.12167,2641,9.91
1433,6.11777,2560,9.60
1434,6.11977,2578,9.67
1435,6.12122,2620,9.83
1436,6.11288,2405,9.03
1437,6.12439,2369,8.89
1438,6.12018,1755,6.58
1439,6.11555,1975,7.41
1440,6.12227,2332,8.75
1441,6.12134,2024,7.59
1442,6.11931,2583,9.69
1443,6.11518,2602,9.76
1444,6.11503,2555,9.58
1445,6.11784,2139,8.03
1446,6.11152,2569,9.64
1447,6.11985,2531,9.49
1448,6.11150,2459,9.22
1449,6.11798,2367,8.88
1450,6.11039,2480,9.30
1451,6.11159,2591,9.72
1452,6.11536,2460,9.23
1453,6.12128,2331,8.74
1454,6.11032,2154,8.08
1455,6.12389,2335,8.76
1456,6.12563,2142,8.04
1457,6.11505,2436,9.14
1458,6.11309,2537,9.52
1459,6.11140,2561,9.61
1460,6.11962,2576,9.66
1461,6.10486,2596,9.74
1462,6.10872,1970,7.39
1463,6.11770,2040,7.65
1464,6.11204,2055,7.71
1465,6.11704,2454,9.21
1466,6.11170,1975,7.41
1467,6.12130,2204,8.27
1468,6.10966,2355,8.84
1469,6.11414,2598,9.75
1470,6.11505,2390,8.97
1471,6.11560,2293,8.60
1472,6.11063,2688,10.09
1473,6.11885,2261,8.48
1474,6.11002,2643,9.92
1475,6.11023,2631,9.87
1476,6.10136,2561,9.61
1477,6.11881,2529,9.49
1478,6.10070,2468,9.26
1479,6.12572,2467,9.26
1480,6.11446,2621,9.83
1481,6.12036,2475,9.29
1482,6.11373,2513,9.43
1483,6.10687,2526,9.48
1484,6.11180,2521,9.46
1485,6.09981,2512,9.43
1486,6.10916,2583,9.69
1487,6.10826,2036,7.64
1488,6.09939,2364,8.87
1489,6.10674,2154,8.08
1490,6.11194,2276,8.54
1491,6.11244,1920,7.20
1492,6.10745,2037,7.64
1493,6.10709,2164,8.12
1494,6.10600,2129,7.99
1495,6.10474,2383,8.94
1496,6.10732,2562,9.61
1497,6.09743,2551,9.57
1498,6.10439,2567,9.63
1499,6.10030,2620,9.83
1500,6.10537,2143,8.04
1501,6.10594,131,0.49
1502,6.10309,2096,7.86
1503,6.09791,2289,8.59
1504,6.10462,2338,8.77
1505,6.09735,2605,9.78
1506,6.10024,2507,9.40
1507,6.09754,2551,9.57
1508,6.10017,2166,8.13
1509,6.10449,2451,9.20
1510,6.09609,2416,9.07
1511,6.10214,2025,7.60
1512,6.10515,2309,8.66
1513,6.10583,2091,7.84
1514,6.10419,2312,8.67
1515,6.09740,2535,9.51
1516,6.09125,2537,9.52
1517,6.08818,2620,9.83
1518,6.10641,2551,9.57
1519,6.10577,2248,8.44
1520,6.09701,2579,9.68
1521,6.09436,2506,9.40
1522,6.08310,2564,9.62
1523,6.08595,2433,9.13
1524,6.09455,2524,9.47
1525,6.09628,2584,9.69
1526,6.09109,2544,9.55
1527,6.09619,2487,9.33
1528,6.09998,2288,8.59
1529,6.09031,2480,9.31
1530,6.08819,2396,8.99
1531,6.09720,2279,8.55
1532,6.08923,2597,9.75
1533,6.08608,2599,9.75
1534,6.10194,2610,9.79
1535,6.09429,2652,9.95
1536,6.09562,2668,10.01
1537,6.09857,2582,9.69
1538,6.08703,2578,9.67
1539,6.09441,2643,9.92
1540,6.09027,2615,9.81
1541,6.09531,2597,9.74
1542,6.09342,2571,9.65
1543,6.11381,2153,8.08
1544,6.08053,2713,10.18
1545,6.13181,2150,8.07
1546,6.08735,2597,9.74
1547,6.11227,2591,9.72
1548,6.09447,2648,9.94
1549,6.10088,2648,9.94
1550,6.08670,2524,9.47
1551,6.10149,2567,9.63
1552,6.08084,2210,8.29
1553,6.10506,2563,9.62
1554,6.07724,2610,9.79
1555,6.11259,2587,9.71
1556,6.07794,2594,9.73
1557,6.09511,2289,8.59
1558,6.08942,2270,8.52
1559,6.10058,2545,9.55
1560,6.08831,2308,8.66
1561,6.08880,2672,10.03
1562,6.08094,2489,9.34
1563,6.09443,2257,8.47
1564,6.08327,2655,9.96
1565,6.09820,2566,9.63
1566,6.08850,2427,9.11
1567,6.08816,2598,9.75
1568,6.06886,2587,9.71
1569,6.09016,2610,9.79
1570,6.08994,2528,9.49
1571,6.08661,2512,9.43
1572,6.08503,2456,9.22
1573,6.09166,2508,9.41
1574,6.07633,2591,9.72
1575,6.09318,2242,8.41
1576,6.07770,2561,9.61
1577,6.08141,2493,9.35
1578,6.08729,2366,8.88
1579,6.08583,2484,9.32
1580,6.07163,2438,9.15
1581,6.08466,2422,9.09
1582,6.09130,2614,9.81
1583,6.07674,2563,9.62
1584,6.08721,2562,9.61
1585,6.08641,2512,9.43
1586,6.08139,2219,8.33
1587,6.07866,2038,7.65
